ec1,time,sequence,sn1,result,event
10912.0,2011-10-01 11:35:59,173694,7000,ACCEPTED,T
N,2011-10-03 11:21:22,173694,7000,ACCEPTED,T
11201.0,2011-10-03 13:32:43,173694,7000,ACCEPTED,T
11201.0,2011-10-03 13:40:17,173694,7000,ACCEPTED,T
11201.0,2011-10-03 13:44:21,173694,7000,ACCEPTED,V
N,2011-10-10 16:47:18,173694,7000,ACCEPTED,V
11119.0,2011-10-10 19:34:36,173694,7000,ACCEPTED,V
10912.0,2011-10-14 18:16:42,173694,7000,ACCEPTED,V
10861.0,2011-10-17 19:43:57,173694,7000,ACCEPTED,V
N,2011-10-25 10:50:48,173694,7000,ACCEPTED,V
11203.0,2011-10-26 18:50:22,173694,7000,ACCEPTED,V
11181.0,2011-10-29 12:41:29,173694,7000,ACCEPTED,V
11189.0,2011-11-01 14:55:35,173694,7000,ACCEPTED,V
11119.0,2011-11-01 17:21:02,173694,7000,ACCEPTED,V
11049.0,2011-11-02 09:15:18,173694,7000,ACCEPTED,V
10609.0,2011-11-04 16:05:01,173694,7000,ACCEPTED,W
N,2011-10-01 11:46:06,173715,45000,DECLINED,T
10912.0,2011-10-01 12:30:24,173715,45000,DECLINED,T
10913.0,2011-10-08 16:38:17,173715,45000,DECLINED,V
10899.0,2011-10-10 12:54:04,173715,45000,DECLINED,V
10138.0,2011-10-13 11:05:28,173715,45000,DECLINED,W
10939.0,2011-10-01 11:20:50,173721,9000,DECLINED,T
10939.0,2011-10-01 11:22:52,173721,9000,DECLINED,V
10939.0,2011-10-01 11:32:54,173721,9000,DECLINED,V
N,2011-10-04 14:47:39,173721,9000,DECLINED,V
N,2011-10-06 09:49:47,173721,9000,DECLINED,V
10609.0,2011-10-10 10:06:09,173721,9000,DECLINED,W
10912.0,2011-10-10 10:20:04,173721,9000,DECLINED,U
10912.0,2011-10-10 11:42:32,173721,9000,DECLINED,U
N,2011-10-10 14:22:14,173721,9000,DECLINED,U
11009.0,2011-10-10 16:28:29,173721,9000,DECLINED,U
10939.0,2011-10-01 15:24:17,173748,5000,DECLINED,R
10939.0,2011-10-01 15:57:08,173748,5000,DECLINED,T
10939.0,2011-10-01 15:57:18,173748,5000,DECLINED,T
N,2011-10-01 16:00:29,173748,5000,DECLINED,T
11019.0,2011-10-01 16:09:35,173748,5000,DECLINED,T
11119.0,2011-10-01 16:37:33,173748,5000,DECLINED,T
11119.0,2011-10-01 16:39:20,173748,5000,DECLINED,V
11119.0,2011-10-01 16:42:18,173748,5000,DECLINED,V
11119.0,2011-10-01 16:48:25,173748,5000,DECLINED,V
11001.0,2011-10-03 16:44:24,173748,5000,DECLINED,V
N,2011-10-03 09:31:09,173787,5000,CANCELLED,T
N,2011-10-03 09:36:45,173787,5000,CANCELLED,V
N,2011-10-03 09:39:54,173787,5000,CANCELLED,V
N,2011-10-03 09:54:06,173787,5000,CANCELLED,V
N,2011-10-10 15:10:36,173787,5000,CANCELLED,V
11201.0,2011-10-10 19:59:57,173787,5000,CANCELLED,V
11181.0,2011-10-10 20:55:56,173787,5000,CANCELLED,V
N,2011-10-18 11:49:29,173787,5000,CANCELLED,V
11119.0,2011-10-19 18:51:57,173787,5000,CANCELLED,V
11180.0,2011-10-03 09:32:18,173796,15000,CANCELLED,T
11001.0,2011-10-03 11:16:43,173796,15000,CANCELLED,T
11201.0,2011-10-10 17:23:27,173796,15000,CANCELLED,V
11201.0,2011-10-10 17:23:56,173796,15000,CANCELLED,V
11180.0,2011-10-03 09:37:47,173805,5000,CANCELLED,T
N,2011-10-03 09:53:27,173805,5000,CANCELLED,T
N,2011-10-03 09:59:31,173805,5000,CANCELLED,V
N,2011-10-03 10:06:56,173805,5000,CANCELLED,V
N,2011-10-10 16:16:26,173805,5000,CANCELLED,V
N,2011-10-18 14:04:21,173805,5000,CANCELLED,V
10861.0,2011-10-18 14:09:41,173805,5000,CANCELLED,V
11119.0,2011-10-19 19:17:02,173805,5000,CANCELLED,V
11201.0,2011-10-25 12:02:55,173805,5000,CANCELLED,V
10881.0,2011-10-25 16:11:42,173805,5000,CANCELLED,V
10881.0,2011-10-25 16:12:11,173805,5000,CANCELLED,V
11189.0,2011-10-27 14:55:44,173805,5000,CANCELLED,V
11201.0,2011-10-31 16:11:55,173805,5000,CANCELLED,V
11180.0,2011-10-31 16:28:29,173805,5000,CANCELLED,V
11180.0,2011-11-03 09:15:16,173805,5000,CANCELLED,V
N,2011-10-03 09:09:15,173811,50000,CANCELLED,R
N,2011-10-03 11:04:49,173811,50000,CANCELLED,T
11180.0,2011-10-03 11:47:49,173811,50000,CANCELLED,T
11180.0,2011-10-03 11:49:51,173811,50000,CANCELLED,V
N,2011-10-10 16:57:27,173811,50000,CANCELLED,V
11119.0,2011-10-10 19:28:06,173811,50000,CANCELLED,V
11180.0,2011-10-12 16:24:24,173811,50000,CANCELLED,V
11201.0,2011-10-13 20:04:11,173811,50000,CANCELLED,V
11201.0,2011-10-13 20:05:15,173811,50000,CANCELLED,V
11180.0,2011-10-13 20:41:21,173811,50000,CANCELLED,V
11201.0,2011-10-13 20:52:40,173811,50000,CANCELLED,V
11201.0,2011-10-13 20:56:25,173811,50000,CANCELLED,V
N,2011-10-15 15:05:59,173811,50000,CANCELLED,V
11119.0,2011-10-17 20:03:47,173811,50000,CANCELLED,V
11180.0,2011-10-19 10:49:55,173811,50000,CANCELLED,V
11119.0,2011-10-19 19:57:09,173811,50000,CANCELLED,V
11119.0,2011-10-19 20:32:33,173811,50000,CANCELLED,V
11119.0,2011-11-03 09:15:25,173811,50000,CANCELLED,V
11180.0,2011-10-03 09:52:40,173817,7000,DECLINED,T
11180.0,2011-10-03 09:53:29,173817,7000,DECLINED,V
11180.0,2011-10-03 09:54:32,173817,7000,DECLINED,V
10899.0,2011-10-07 13:23:34,173817,7000,DECLINED,V
10609.0,2011-10-11 09:15:48,173817,7000,DECLINED,W
N,2011-10-03 09:57:34,173823,15000,DECLINED,T
N,2011-10-03 10:04:14,173823,15000,DECLINED,V
10899.0,2011-10-10 14:01:46,173823,15000,DECLINED,V
10138.0,2011-10-12 08:58:20,173823,15000,DECLINED,W
10138.0,2011-10-13 09:36:24,173823,15000,DECLINED,W
11180.0,2011-10-03 09:57:13,173835,10000,CANCELLED,T
N,2011-10-03 10:10:38,173835,10000,CANCELLED,T
11180.0,2011-10-03 10:36:01,173835,10000,CANCELLED,T
11180.0,2011-10-03 10:37:01,173835,10000,CANCELLED,V
11180.0,2011-10-03 10:55:32,173835,10000,CANCELLED,V
N,2011-10-10 16:41:10,173835,10000,CANCELLED,V
N,2011-10-18 10:21:12,173835,10000,CANCELLED,V
10861.0,2011-10-18 13:37:40,173835,10000,CANCELLED,V
10861.0,2011-10-18 14:12:46,173835,10000,CANCELLED,V
N,2011-10-03 10:22:08,173847,5000,DECLINED,T
10899.0,2011-10-10 13:52:48,173847,5000,DECLINED,V
10138.0,2011-10-12 10:52:13,173847,5000,DECLINED,W
11001.0,2011-10-03 09:28:44,173859,5000,CANCELLED,R
N,2011-10-03 12:37:08,173859,5000,CANCELLED,T
N,2011-10-03 12:38:46,173859,5000,CANCELLED,V
N,2011-10-10 16:43:55,173859,5000,CANCELLED,V
11180.0,2011-10-03 10:17:33,173868,5000,DECLINED,T
11180.0,2011-10-03 10:21:43,173868,5000,DECLINED,T
N,2011-10-10 16:28:12,173868,5000,DECLINED,V
N,2011-10-18 11:41:06,173868,5000,DECLINED,V
11119.0,2011-10-19 18:47:17,173868,5000,DECLINED,V
N,2011-10-20 09:11:50,173868,5000,DECLINED,V
10609.0,2011-10-26 08:07:39,173868,5000,DECLINED,W
N,2011-10-03 10:28:37,173871,15500,DECLINED,T
11201.0,2011-10-03 14:41:00,173871,15500,DECLINED,T
10889.0,2011-10-03 15:15:36,173871,15500,DECLINED,T
10889.0,2011-10-03 15:18:02,173871,15500,DECLINED,T
10909.0,2011-10-04 19:38:50,173871,15500,DECLINED,T
10909.0,2011-10-04 19:40:49,173871,15500,DECLINED,T
10909.0,2011-10-04 19:41:00,173871,15500,DECLINED,V
10909.0,2011-10-04 19:42:29,173871,15500,DECLINED,V
N,2011-10-11 10:01:13,173871,15500,DECLINED,V
10138.0,2011-10-14 09:56:18,173871,15500,DECLINED,W
10138.0,2011-10-14 10:05:57,173871,15500,DECLINED,W
11001.0,2011-10-03 09:31:47,173880,50000,ACCEPTED,R
11180.0,2011-10-03 12:54:18,173880,50000,ACCEPTED,T
11201.0,2011-10-03 14:00:48,173880,50000,ACCEPTED,T
11201.0,2011-10-03 14:02:13,173880,50000,ACCEPTED,V
11119.0,2011-10-10 18:19:22,173880,50000,ACCEPTED,V
11119.0,2011-10-10 18:22:25,173880,50000,ACCEPTED,V
10889.0,2011-10-11 16:20:52,173880,50000,ACCEPTED,V
11122.0,2011-10-19 20:01:09,173880,50000,ACCEPTED,V
N,2011-10-24 11:28:27,173880,50000,ACCEPTED,V
10138.0,2011-10-28 12:02:13,173880,50000,ACCEPTED,W
10138.0,2011-10-28 12:19:46,173880,50000,ACCEPTED,W
10982.0,2011-10-28 15:50:05,173880,50000,ACCEPTED,U
11169.0,2011-10-28 16:27:27,173880,50000,ACCEPTED,U
11169.0,2011-10-28 16:33:57,173880,50000,ACCEPTED,U
10913.0,2011-10-28 19:51:35,173880,50000,ACCEPTED,U
11049.0,2011-11-03 08:54:48,173880,50000,ACCEPTED,U
10789.0,2011-11-04 11:46:12,173880,50000,ACCEPTED,U
10138.0,2011-11-04 13:09:47,173880,50000,ACCEPTED,W
N,2011-10-03 10:29:11,173928,33000,ACCEPTED,T
11180.0,2011-10-03 10:58:03,173928,33000,ACCEPTED,T
11180.0,2011-10-03 15:29:08,173928,33000,ACCEPTED,T
11180.0,2011-10-03 15:30:11,173928,33000,ACCEPTED,V
11180.0,2011-10-03 15:31:48,173928,33000,ACCEPTED,V
11119.0,2011-10-10 18:28:06,173928,33000,ACCEPTED,V
11180.0,2011-10-12 16:13:02,173928,33000,ACCEPTED,V
N,2011-10-21 12:32:29,173928,33000,ACCEPTED,V
10609.0,2011-10-21 20:25:44,173928,33000,ACCEPTED,V
11180.0,2011-10-24 16:13:24,173928,33000,ACCEPTED,V
N,2011-10-26 10:23:29,173928,33000,ACCEPTED,V
10629.0,2011-10-31 13:19:02,173928,33000,ACCEPTED,W
10889.0,2011-10-31 17:17:03,173928,33000,ACCEPTED,U
11169.0,2011-11-01 11:19:59,173928,33000,ACCEPTED,U
11169.0,2011-11-01 16:40:13,173928,33000,ACCEPTED,U
10913.0,2011-11-01 19:00:06,173928,33000,ACCEPTED,U
11049.0,2011-11-03 08:49:14,173928,33000,ACCEPTED,U
10809.0,2011-11-07 08:57:43,173928,33000,ACCEPTED,U
11049.0,2011-11-09 10:38:12,173928,33000,ACCEPTED,U
10629.0,2011-11-09 12:18:51,173928,33000,ACCEPTED,W
11169.0,2011-11-09 13:22:22,173928,33000,ACCEPTED,U
11169.0,2011-11-09 13:22:39,173928,33000,ACCEPTED,U
11119.0,2011-11-09 18:16:05,173928,33000,ACCEPTED,U
11049.0,2011-11-10 11:31:22,173928,33000,ACCEPTED,U
11169.0,2011-11-10 20:50:24,173928,33000,ACCEPTED,U
10913.0,2011-11-12 10:33:10,173928,33000,ACCEPTED,U
11049.0,2011-11-17 15:34:29,173928,33000,ACCEPTED,U
11169.0,2011-11-18 09:29:30,173928,33000,ACCEPTED,U
N,2011-11-18 15:40:10,173928,33000,ACCEPTED,U
N,2011-11-18 16:25:37,173928,33000,ACCEPTED,U
11122.0,2011-11-18 20:46:59,173928,33000,ACCEPTED,U
10861.0,2011-11-19 10:40:38,173928,33000,ACCEPTED,U
10861.0,2011-11-19 13:58:56,173928,33000,ACCEPTED,U
10629.0,2011-11-21 09:33:07,173928,33000,ACCEPTED,U
10910.0,2011-11-21 10:01:50,173928,33000,ACCEPTED,U
10929.0,2011-11-21 20:44:46,173928,33000,ACCEPTED,U
N,2011-11-22 11:27:47,173928,33000,ACCEPTED,U
11189.0,2011-11-22 14:49:49,173928,33000,ACCEPTED,U
11049.0,2011-11-24 10:48:23,173928,33000,ACCEPTED,U
10910.0,2011-11-25 14:16:47,173928,33000,ACCEPTED,U
11000.0,2011-11-26 10:15:39,173928,33000,ACCEPTED,U
11000.0,2011-11-26 14:34:49,173928,33000,ACCEPTED,U
10931.0,2011-11-28 10:47:59,173928,33000,ACCEPTED,U
11259.0,2011-11-28 15:33:09,173928,33000,ACCEPTED,U
10972.0,2011-11-29 09:27:33,173928,33000,ACCEPTED,W
10889.0,2011-10-03 09:23:43,173943,7493,CANCELLED,R
N,2011-10-03 11:35:58,173943,7493,CANCELLED,T
11180.0,2011-10-03 12:26:09,173943,7493,CANCELLED,T
11201.0,2011-10-03 16:05:15,173943,7493,CANCELLED,T
11201.0,2011-10-03 16:05:36,173943,7493,CANCELLED,T
10982.0,2011-10-03 19:58:18,173943,7493,CANCELLED,T
10982.0,2011-10-03 20:02:00,173943,7493,CANCELLED,T
10982.0,2011-10-03 20:06:28,173943,7493,CANCELLED,T
11201.0,2011-10-10 19:59:57,173943,7493,CANCELLED,V
11181.0,2011-10-10 20:58:36,173943,7493,CANCELLED,V
N,2011-10-18 09:47:10,173943,7493,CANCELLED,V
11189.0,2011-10-19 15:17:06,173943,7493,CANCELLED,V
11119.0,2011-10-19 19:55:01,173943,7493,CANCELLED,V
11201.0,2011-10-21 19:25:10,173943,7493,CANCELLED,V
11180.0,2011-10-24 15:24:34,173943,7493,CANCELLED,V
10863.0,2011-10-31 19:13:19,173943,7493,CANCELLED,V
10863.0,2011-11-03 09:15:32,173943,7493,CANCELLED,V
11180.0,2011-10-03 10:53:08,173946,8000,CANCELLED,T
11180.0,2011-10-03 10:54:08,173946,8000,CANCELLED,V
11119.0,2011-10-10 17:25:03,173946,8000,CANCELLED,V
N,2011-10-11 12:20:46,173946,8000,CANCELLED,V
N,2011-11-03 09:15:22,173946,8000,CANCELLED,V
10889.0,2011-10-03 09:21:51,173949,50000,DECLINED,R
N,2011-10-03 12:06:55,173949,50000,DECLINED,T
11169.0,2011-10-04 11:13:24,173949,50000,DECLINED,T
11169.0,2011-10-04 12:25:27,173949,50000,DECLINED,T
11119.0,2011-10-05 17:13:11,173949,50000,DECLINED,V
11119.0,2011-10-11 18:12:53,173949,50000,DECLINED,V
10982.0,2011-10-11 18:56:04,173949,50000,DECLINED,V
11121.0,2011-10-24 09:08:09,173949,50000,DECLINED,V
